creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202158899200,1285520202158899200,Noida Link Road,4,70,45.01,"LINESTRING(77.27725 28.6225, 77.27748 28.62215)",20.8,21.0,21.6,2.1,5,0.0235,7.78,7.5,0.78,1.0,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,24,24,24,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202158899200,1285520202158899200,Noida Link Road,4,70,45.01,"LINESTRING(77.27725 28.6225, 77.27748 28.62215)",28.8,28.8,28.8,0.0,1,0.0047,5.63,5.63,0.0,0.72,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202158899200,1285520202158899200,Noida Link Road,4,70,45.01,"LINESTRING(77.27725 28.6225, 77.27748 28.62215)",16.0,16.0,16.0,0.0,1,0.0047,10.13,10.13,0.0,1.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202158899200,1285520202158899200,Noida Link Road,4,70,45.01,"LINESTRING(77.27725 28.6225, 77.27748 28.62215)",23.7,23.7,23.7,0.0,1,0.0047,6.84,6.84,0.0,0.88,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202166075392,1285520202166075392,Noida Link Road,2,60,37.54,"LINESTRING(77.27571 28.62437, 77.2755 28.62465)",41.7,43.2,43.2,7.5,143,0.6714,3.24,3.13,0.69,1.0,30,35,36,37,38,39,40,42,43,43,44,45,46,48,48,49,51,52,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202166075392,1285520202166075392,Noida Link Road,2,60,37.54,"LINESTRING(77.27571 28.62437, 77.2755 28.62465)",42.5,44.1,44.5,7.9,161,0.7559,3.18,3.04,0.72,0.98,32,34,36,38,39,40,42,43,44,45,45,46,47,48,49,51,52,54,56,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202166075392,1285520202166075392,Noida Link Road,2,60,37.54,"LINESTRING(77.27571 28.62437, 77.2755 28.62465)",44.1,45.3,44.8,6.9,148,0.6948,3.06,3.02,0.55,0.95,35,36,39,40,42,42,43,44,44,45,46,47,48,49,50,51,53,54,57,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202166075392,1285520202166075392,Noida Link Road,2,60,37.54,"LINESTRING(77.27571 28.62437, 77.2755 28.62465)",40.9,42.9,44.2,7.9,150,0.7042,3.31,3.06,0.96,1.02,30,33,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,54,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202177839104,1285520202177839104,Delhi Sachivalay Marg,1,55,98.37,"LINESTRING(77.24714 28.62611, 77.24715 28.62587, 77.24717 28.6256, 77.24718 28.62542, 77.24711 28.62523)",37.7,38.4,38.6,5.3,29,0.1362,9.4,9.17,1.27,1.0,31,31,33,33,35,36,36,37,39,39,39,40,40,40,40,43,43,45,49,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202177839104,1285520202177839104,Delhi Sachivalay Marg,1,55,98.37,"LINESTRING(77.24714 28.62611, 77.24715 28.62587, 77.24717 28.6256, 77.24718 28.62542, 77.24711 28.62523)",39.2,42.1,38.9,16.9,20,0.0939,9.04,9.1,1.79,0.96,29,32,32,35,35,36,36,39,39,39,40,40,41,42,42,42,43,44,47,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202177839104,1285520202177839104,Delhi Sachivalay Marg,1,55,98.37,"LINESTRING(77.24714 28.62611, 77.24715 28.62587, 77.24717 28.6256, 77.24718 28.62542, 77.24711 28.62523)",36.3,37.8,37.7,7.8,23,0.108,9.77,9.39,2.07,1.04,25,30,31,31,33,33,36,36,36,38,38,38,39,41,43,45,46,46,53,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202177839104,1285520202177839104,Delhi Sachivalay Marg,1,55,98.37,"LINESTRING(77.24714 28.62611, 77.24715 28.62587, 77.24717 28.6256, 77.24718 28.62542, 77.24711 28.62523)",39.6,40.0,38.7,3.9,13,0.061,8.93,9.15,0.84,0.95,34,36,36,37,37,37,38,38,38,39,41,41,41,42,42,43,46,46,48,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202182590464,1285520202182590464,Delhi Sachivalay Marg,1,70,154.16,"LINESTRING(77.24828 28.62703, 77.2481 28.62691, 77.24788 28.62682, 77.24764 28.62667, 77.24744 28.6265, 77.24727 28.62632, 77.24714 28.62611)",32.7,33.1,32.3,3.8,26,0.1221,16.98,17.18,1.83,1.0,29,29,29,30,30,31,31,32,32,32,33,33,33,34,36,36,37,38,41,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202182590464,1285520202182590464,Delhi Sachivalay Marg,1,70,154.16,"LINESTRING(77.24828 28.62703, 77.2481 28.62691, 77.24788 28.62682, 77.24764 28.62667, 77.24744 28.6265, 77.24727 28.62632, 77.24714 28.62611)",33.2,33.8,35.0,4.2,18,0.0845,16.69,15.86,2.2,0.98,25,28,29,30,31,31,31,33,35,35,35,35,36,36,37,37,38,38,42,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202182590464,1285520202182590464,Delhi Sachivalay Marg,1,70,154.16,"LINESTRING(77.24828 28.62703, 77.2481 28.62691, 77.24788 28.62682, 77.24764 28.62667, 77.24744 28.6265, 77.24727 28.62632, 77.24714 28.62611)",33.2,33.9,32.2,5.3,20,0.0939,16.72,17.24,2.32,0.98,27,29,29,29,30,30,31,31,31,32,33,33,34,34,35,37,40,41,44,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202182590464,1285520202182590464,Delhi Sachivalay Marg,1,70,154.16,"LINESTRING(77.24828 28.62703, 77.2481 28.62691, 77.24788 28.62682, 77.24764 28.62667, 77.24744 28.6265, 77.24727 28.62632, 77.24714 28.62611)",36.3,36.9,35.4,5.3,12,0.0563,15.28,15.68,1.99,0.9,29,33,33,34,34,34,34,34,35,35,37,37,37,38,38,38,47,47,48,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202195795968,1285520202195795968,Mahatma Gandhi Marg,3,70,18.67,"LINESTRING(77.24715 28.6371, 77.24715 28.63693)",36.7,40.1,40.3,9.5,46,0.216,1.83,1.67,0.78,1.0,25,29,33,34,35,36,38,39,39,40,42,42,43,44,44,46,50,51,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202195795968,1285520202195795968,Mahatma Gandhi Marg,3,70,18.67,"LINESTRING(77.24715 28.6371, 77.24715 28.63693)",8.4,38.8,40.7,11.7,37,0.1737,7.97,1.65,36.53,4.34,9,29,33,33,35,38,38,40,40,41,41,43,44,44,44,47,48,51,53,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202195795968,1285520202195795968,Mahatma Gandhi Marg,3,70,18.67,"LINESTRING(77.24715 28.6371, 77.24715 28.63693)",37.4,40.5,41.5,10.0,25,0.1174,1.8,1.62,0.61,0.98,20,28,30,33,35,37,37,39,41,42,42,42,43,44,46,47,52,56,56,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202195795968,1285520202195795968,Mahatma Gandhi Marg,3,70,18.67,"LINESTRING(77.24715 28.6371, 77.24715 28.63693)",41.8,44.1,41.2,10.2,38,0.1784,1.61,1.63,0.39,0.88,26,33,34,36,38,39,40,41,41,41,43,43,49,50,51,54,56,59,63,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202213130240,1285520202213130240,Noida Link Road,4,55,269.53,"LINESTRING(77.27748 28.62215, 77.27751 28.62212, 77.27752 28.62205, 77.27751 28.62198, 77.27744 28.62193, 77.27733 28.62189, 77.27725 28.6219, 77.27717 28.62195, 77.27625 28.62337, 77.27622 28.62364)",21.5,23.1,26.3,6.6,5,0.0235,45.08,36.89,13.85,1.0,16,16,16,16,16,16,16,16,26,26,26,26,27,27,27,27,31,31,31,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202213130240,1285520202213130240,Noida Link Road,4,55,269.53,"LINESTRING(77.27748 28.62215, 77.27751 28.62212, 77.27752 28.62205, 77.27751 28.62198, 77.27744 28.62193, 77.27733 28.62189, 77.27725 28.6219, 77.27717 28.62195, 77.27625 28.62337, 77.27622 28.62364)",49.0,51.8,39.8,16.9,2,0.0094,19.81,24.38,6.47,0.44,40,40,40,40,40,40,40,40,40,40,64,64,64,64,64,64,64,64,64,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202213130240,1285520202213130240,Noida Link Road,4,55,269.53,"LINESTRING(77.27748 28.62215, 77.27751 28.62212, 77.27752 28.62205, 77.27751 28.62198, 77.27744 28.62193, 77.27733 28.62189, 77.27725 28.6219, 77.27717 28.62195, 77.27625 28.62337, 77.27622 28.62364)",17.9,17.9,17.9,0.0,1,0.0047,54.21,54.21,0.0,1.2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202213130240,1285520202213130240,Noida Link Road,4,55,269.53,"LINESTRING(77.27748 28.62215, 77.27751 28.62212, 77.27752 28.62205, 77.27751 28.62198, 77.27744 28.62193, 77.27733 28.62189, 77.27725 28.6219, 77.27717 28.62195, 77.27625 28.62337, 77.27622 28.62364)",25.5,31.8,26.9,18.4,3,0.0141,38.07,36.07,20.53,0.84,16,16,16,16,16,16,27,27,27,27,27,27,27,52,52,52,52,52,52,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202217324544,1285520202217324544,Noida Link Road,2,45,291.17,"LINESTRING(77.27454 28.62845, 77.27423 28.62813, 77.27412 28.62799, 77.27404 28.6278, 77.27402 28.62761, 77.27402 28.62749, 77.27404 28.62739, 77.27408 28.62721, 77.27414 28.62704, 77.27474 28.62612)",32.8,33.2,33.2,3.7,21,0.0986,31.93,31.57,3.83,1.0,28,28,30,31,31,32,32,32,33,33,34,34,35,35,37,37,37,38,38,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202217324544,1285520202217324544,Noida Link Road,2,45,291.17,"LINESTRING(77.27454 28.62845, 77.27423 28.62813, 77.27412 28.62799, 77.27404 28.6278, 77.27402 28.62761, 77.27402 28.62749, 77.27404 28.62739, 77.27408 28.62721, 77.27414 28.62704, 77.27474 28.62612)",29.9,32.3,34.4,7.7,24,0.1127,35.09,30.47,12.16,1.1,16,17,23,29,29,30,31,31,32,34,36,36,37,37,38,38,39,40,41,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202217324544,1285520202217324544,Noida Link Road,2,45,291.17,"LINESTRING(77.27454 28.62845, 77.27423 28.62813, 77.27412 28.62799, 77.27404 28.6278, 77.27402 28.62761, 77.27402 28.62749, 77.27404 28.62739, 77.27408 28.62721, 77.27414 28.62704, 77.27474 28.62612)",33.6,34.6,33.4,6.5,19,0.0892,31.21,31.38,5.06,0.98,25,28,28,30,30,30,33,33,33,33,34,35,36,36,37,37,40,42,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202217324544,1285520202217324544,Noida Link Road,2,45,291.17,"LINESTRING(77.27454 28.62845, 77.27423 28.62813, 77.27412 28.62799, 77.27404 28.6278, 77.27402 28.62761, 77.27402 28.62749, 77.27404 28.62739, 77.27408 28.62721, 77.27414 28.62704, 77.27474 28.62612)",22.0,29.5,30.8,7.9,22,0.1033,47.55,34.03,56.89,1.49,16,25,25,25,27,27,28,30,30,31,32,33,33,34,34,34,36,37,37,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520202237116416,1285520202237116416,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.2515 28.629, 77.25143 28.62905)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520202237116416,1285520202237116416,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.2515 28.629, 77.25143 28.62905)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520202237116416,1285520202237116416,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.2515 28.629, 77.25143 28.62905)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520202237116416,1285520202237116416,Delhi Sachivalay Marg,3,70,9.09,"LINESTRING(77.2515 28.629, 77.25143 28.62905)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
