creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201909567488,1285520201909567488,Vikas Marg,3,60,58.8,"LINESTRING(77.24769 28.62813, 77.24718 28.6281, 77.24709 28.6281)",11.7,21.2,20.8,11.7,105,0.4907,18.06,10.18,26.1,0.92,4,7,9,11,14,16,18,19,20,21,22,23,24,26,26,28,30,35,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201909567488,1285520201909567488,Vikas Marg,3,60,58.8,"LINESTRING(77.24769 28.62813, 77.24718 28.6281, 77.24709 28.6281)",11.0,21.0,21.0,11.3,107,0.5,19.19,10.08,24.69,0.97,4,4,6,11,14,16,18,19,20,21,22,23,24,26,30,31,33,37,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201909567488,1285520201909567488,Vikas Marg,3,60,58.8,"LINESTRING(77.24769 28.62813, 77.24718 28.6281, 77.24709 28.6281)",9.5,22.2,21.1,13.0,94,0.4393,22.34,10.03,32.33,1.13,2,4,5,7,15,17,18,19,20,21,22,24,27,30,33,34,36,39,46,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201909567488,1285520201909567488,Vikas Marg,3,60,58.8,"LINESTRING(77.24769 28.62813, 77.24718 28.6281, 77.24709 28.6281)",9.8,17.5,17.6,9.9,101,0.472,21.61,12.03,25.27,1.1,3,5,6,8,10,12,15,16,17,18,18,19,20,22,23,24,27,30,35,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201994141696,1285520201994141696,,3,45,12.6,"LINESTRING(77.25221 28.63084, 77.25208 28.63087)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201994141696,1285520201994141696,,3,45,12.6,"LINESTRING(77.25221 28.63084, 77.25208 28.63087)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201994141696,1285520201994141696,,3,45,12.6,"LINESTRING(77.25221 28.63084, 77.25208 28.63087)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201994141696,1285520201994141696,,3,45,12.6,"LINESTRING(77.25221 28.63084, 77.25208 28.63087)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201994141697,1285520201994141697,,3,45,12.6,"LINESTRING(77.25208 28.63087, 77.25221 28.63084)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201994141697,1285520201994141697,,3,45,12.6,"LINESTRING(77.25208 28.63087, 77.25221 28.63084)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201994141697,1285520201994141697,,3,45,12.6,"LINESTRING(77.25208 28.63087, 77.25221 28.63084)",4.4,4.4,4.4,0.0,1,0.0047,10.31,10.31,0.0,0.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201994141697,1285520201994141697,,3,45,12.6,"LINESTRING(77.25208 28.63087, 77.25221 28.63084)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202007379968,1285520202007379968,AH1,1,60,137.2,"LINESTRING(77.24677 28.631, 77.24672 28.63224)",42.0,44.3,45.4,8.8,146,0.6822,11.76,10.88,3.63,1.07,29,34,35,38,40,40,42,43,44,45,46,47,48,49,50,51,52,55,56,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202007379968,1285520202007379968,AH1,1,60,137.2,"LINESTRING(77.24677 28.631, 77.24672 28.63224)",42.2,46.3,46.6,9.1,141,0.6589,11.7,10.6,8.45,1.07,32,36,39,40,41,42,43,45,46,47,48,48,50,51,53,53,56,57,59,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202007379968,1285520202007379968,AH1,1,60,137.2,"LINESTRING(77.24677 28.631, 77.24672 28.63224)",44.3,48.8,49.7,8.3,99,0.4626,11.15,9.94,9.04,1.02,34,38,42,44,45,46,46,48,48,50,50,52,52,53,54,55,56,58,61,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202007379968,1285520202007379968,AH1,1,60,137.2,"LINESTRING(77.24677 28.631, 77.24672 28.63224)",47.9,49.5,49.1,8.1,131,0.6121,10.32,10.06,2.34,0.94,38,40,42,43,45,45,47,48,48,49,50,51,52,53,55,56,57,59,62,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202015342592,1285520202015342592,New Patparganj Road,3,70,43.66,"LINESTRING(77.27788 28.62864, 77.27759 28.62894)",26.6,29.6,27.1,10.7,23,0.1075,5.91,5.8,1.9,0.66,16,20,20,21,21,23,25,26,27,27,28,28,30,32,34,35,47,47,52,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202015342592,1285520202015342592,New Patparganj Road,3,70,43.66,"LINESTRING(77.27788 28.62864, 77.27759 28.62894)",21.8,23.4,22.8,6.1,25,0.1168,7.22,6.89,2.37,0.81,14,17,19,19,20,21,22,22,23,23,24,24,25,25,25,26,28,32,32,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202015342592,1285520202015342592,New Patparganj Road,3,70,43.66,"LINESTRING(77.27788 28.62864, 77.27759 28.62894)",25.2,27.0,27.3,6.9,41,0.1916,6.25,5.76,1.77,0.7,18,18,19,21,22,22,24,26,27,27,28,28,29,29,30,34,35,37,38,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202015342592,1285520202015342592,New Patparganj Road,3,70,43.66,"LINESTRING(77.27788 28.62864, 77.27759 28.62894)",26.1,28.7,23.7,9.9,14,0.0654,6.03,6.63,1.77,0.68,18,20,21,21,21,22,22,23,24,24,26,29,31,31,33,42,42,43,50,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202023763968,1285520202023763968,,4,70,27.09,"LINESTRING(77.2835 28.62294, 77.28369 28.62276)",10.4,17.4,17.0,10.4,5,0.0234,9.43,5.74,9.31,2.13,4,4,4,4,11,11,11,11,17,17,17,17,26,26,26,26,29,29,29,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202023763968,1285520202023763968,,4,70,27.09,"LINESTRING(77.2835 28.62294, 77.28369 28.62276)",23.9,24.0,23.0,1.3,2,0.0093,4.08,4.24,0.23,0.92,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202023763968,1285520202023763968,,4,70,27.09,"LINESTRING(77.2835 28.62294, 77.28369 28.62276)",24.3,27.9,26.8,12.3,3,0.014,4.02,3.64,1.84,0.91,16,16,16,16,16,16,27,27,27,27,27,27,27,41,41,41,41,41,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202023763968,1285520202023763968,,4,70,27.09,"LINESTRING(77.2835 28.62294, 77.28369 28.62276)",21.8,21.8,21.8,0.0,1,0.0047,4.47,4.47,0.0,1.01,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202023763969,1285520202023763969,,4,70,27.09,"LINESTRING(77.28369 28.62276, 77.2835 28.62294)",17.7,22.4,17.2,13.6,10,0.0467,5.52,5.67,2.74,0.87,8,8,15,15,15,15,17,17,17,17,19,19,22,22,23,23,30,30,58,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202023763969,1285520202023763969,,4,70,27.09,"LINESTRING(77.28369 28.62276, 77.2835 28.62294)",11.3,14.4,13.2,6.0,6,0.028,8.67,7.39,6.05,1.37,5,5,5,13,13,13,13,13,13,13,15,15,15,19,19,19,22,22,22,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202023763969,1285520202023763969,,4,70,27.09,"LINESTRING(77.28369 28.62276, 77.2835 28.62294)",16.7,19.4,20.4,6.6,19,0.0888,5.83,4.78,2.75,0.92,7,10,10,13,14,15,18,19,20,20,21,21,21,23,25,25,25,28,34,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202023763969,1285520202023763969,,4,70,27.09,"LINESTRING(77.28369 28.62276, 77.2835 28.62294)",12.5,13.3,12.4,3.6,13,0.0607,7.83,7.86,2.01,1.23,9,9,9,10,11,11,11,11,11,12,14,14,14,15,15,18,19,19,19,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202032283648,1285520202032283648,Vikas Marg,2,50,39.92,"LINESTRING(77.27681 28.63013, 77.27713 28.63035)",15.2,17.4,15.4,7.4,34,0.1589,9.44,9.33,3.32,1.22,9,10,12,12,13,14,14,14,15,15,16,18,19,20,20,22,22,24,34,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202032283648,1285520202032283648,Vikas Marg,2,50,39.92,"LINESTRING(77.27681 28.63013, 77.27713 28.63035)",15.2,18.7,17.8,7.4,28,0.1308,9.47,8.07,5.2,1.22,7,8,10,11,12,16,16,17,17,18,20,21,23,23,24,25,26,29,30,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202032283648,1285520202032283648,Vikas Marg,2,50,39.92,"LINESTRING(77.27681 28.63013, 77.27713 28.63035)",14.0,17.4,16.4,6.6,29,0.1355,10.29,8.76,7.65,1.33,8,9,12,13,14,14,15,15,16,16,17,19,19,21,22,24,25,28,30,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202032283648,1285520202032283648,Vikas Marg,2,50,39.92,"LINESTRING(77.27681 28.63013, 77.27713 28.63035)",17.7,20.4,20.7,7.0,34,0.1589,8.13,6.94,3.54,1.05,10,10,13,15,16,17,17,18,19,21,22,23,23,23,25,28,28,28,34,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202040180736,1285520202040180736,Indra Prasta Road,1,50,116.14,"LINESTRING(77.24592 28.62815, 77.24613 28.62825, 77.24635 28.62839, 77.24656 28.62861, 77.2467 28.6289)",26.8,29.2,29.6,8.2,20,0.0935,15.58,14.13,5.2,1.25,14,16,19,23,25,25,25,28,28,30,30,30,31,33,33,34,36,37,38,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202040180736,1285520202040180736,Indra Prasta Road,1,50,116.14,"LINESTRING(77.24592 28.62815, 77.24613 28.62825, 77.24635 28.62839, 77.24656 28.62861, 77.2467 28.6289)",31.2,32.2,33.4,5.3,17,0.0794,13.39,12.52,2.62,1.08,21,23,27,30,30,30,30,31,33,33,34,34,34,34,35,36,37,40,40,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202040180736,1285520202040180736,Indra Prasta Road,1,50,116.14,"LINESTRING(77.24592 28.62815, 77.24613 28.62825, 77.24635 28.62839, 77.24656 28.62861, 77.2467 28.6289)",32.0,35.5,38.1,12.2,8,0.0374,13.06,10.97,4.4,1.05,22,22,23,23,23,24,24,38,38,38,38,38,39,39,39,41,41,58,58,Monday
